match_map_number,map_name,team,player_name,agent,Rating 2.0,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths,"Kill, Assist, Trade, Survive %",Average Damage per Round,Headshot %,First Kills,First Deaths,match_id,year
3,Corrode,NRG,skuba,Viper,1.15,181,20,16,7,-2,77,134,38,0,2,542269,2025
3,Corrode,NRG,Ethan,Kayo,1.06,186,18,19,17,-2,83,126,21,2,4,542269,2025
3,Corrode,NRG,brawk,Sova,1.01,228,20,21,12,-2,73,157,15,1,3,542269,2025
3,Corrode,NRG,mada,Waylay,0.85,175,18,21,3,0,70,114,29,7,7,542269,2025
1,Ascent,Paper Rex,d4v41,Vyse,1.38,233,20,13,11,1,75,152,19,4,3,542277,2025
1,Ascent,Paper Rex,something,Yoru,1.25,279,22,17,9,4,88,168,18,6,2,542277,2025
1,Ascent,Paper Rex,f0rsakeN,Omen,1.03,211,18,17,12,1,67,122,25,3,2,542277,2025
1,Ascent,Paper Rex,PatMen,Sova,0.85,169,13,15,9,-1,71,112,30,0,1,542277,2025
1,Ascent,Paper Rex,Jinggg,Sage,0.76,150,13,16,10,-3,75,94,27,0,3,542277,2025
1,Ascent,Team Heretics,Wo0t,Jett,1.27,282,24,19,3,1,67,181,30,5,4,542277,2025
1,Ascent,Team Heretics,RieNs,Sova,1.16,224,19,17,7,1,75,155,47,3,2,542277,2025
1,Ascent,Team Heretics,Boo,Omen,0.97,172,13,17,10,-2,71,111,47,0,2,542277,2025
1,Ascent,Team Heretics,MiniBoo,Yoru,0.85,166,13,17,4,0,67,115,18,3,3,542277,2025
1,Ascent,Team Heretics,benjyfishy,Cypher,0.64,101,9,16,3,-2,67,70,18,0,2,542277,2025
2,Bind,Paper Rex,f0rsakeN,Brimstone,1.2,284,21,17,9,2,82,181,40,3,1,542277,2025
2,Bind,Paper Rex,d4v41,Viper,0.91,198,15,16,8,-3,59,132,34,1,4,542277,2025
2,Bind,Paper Rex,Jinggg,Raze,0.89,213,16,16,4,-2,73,136,11,2,4,542277,2025
2,Bind,Paper Rex,something,Yoru,0.86,147,12,14,5,1,64,91,21,3,2,542277,2025
2,Bind,Paper Rex,PatMen,Fade,0.86,184,16,15,5,0,73,120,32,1,1,542277,2025
2,Bind,Team Heretics,Wo0t,Yoru,1.55,292,25,16,4,2,86,169,40,4,2,542277,2025
2,Bind,Team Heretics,RieNs,Fade,1.1,184,14,15,9,2,73,121,34,2,0,542277,2025
2,Bind,Team Heretics,benjyfishy,Viper,0.9,161,13,14,5,2,68,97,28,2,0,542277,2025
2,Bind,Team Heretics,Boo,Brimstone,0.88,176,13,17,9,-1,77,119,39,2,3,542277,2025
2,Bind,Team Heretics,MiniBoo,Waylay,0.76,173,13,18,6,-3,55,109,27,2,5,542277,2025
3,Lotus,Paper Rex,PatMen,Fade,1.61,238,15,8,11,-1,88,156,31,0,1,542277,2025
3,Lotus,Paper Rex,f0rsakeN,Omen,1.51,239,14,10,13,0,88,159,40,2,2,542277,2025
3,Lotus,Paper Rex,d4v41,Vyse,1.4,273,17,10,2,2,71,186,35,3,1,542277,2025
3,Lotus,Paper Rex,something,Yoru,1.06,217,13,11,9,-4,76,149,25,0,4,542277,2025
3,Lotus,Paper Rex,Jinggg,Raze,0.89,190,12,13,4,-2,65,114,14,1,3,542277,2025
3,Lotus,Team Heretics,benjyfishy,Deadlock,1.02,196,11,14,6,2,88,142,38,2,0,542277,2025
3,Lotus,Team Heretics,RieNs,Fade,0.92,214,14,14,6,0,59,136,42,1,1,542277,2025
3,Lotus,Team Heretics,Wo0t,Chamber,0.73,130,8,12,4,1,47,98,47,3,2,542277,2025
3,Lotus,Team Heretics,Boo,Omen,0.66,172,9,15,7,1,59,112,16,2,1,542277,2025
3,Lotus,Team Heretics,MiniBoo,Raze,0.66,211,10,16,4,1,76,150,15,3,2,542277,2025
1,Sunset,MIBR,aspas,Neon,1.45,296,25,15,4,5,83,198,27,5,0,542276,2025
1,Sunset,MIBR,cortezia,Cypher,1.27,217,18,11,3,3,74,148,37,3,0,542276,2025
1,Sunset,MIBR,Verno,Sova,1.04,212,16,13,5,0,70,138,37,2,2,542276,2025
1,Sunset,MIBR,artzin,Viper,1.02,190,16,15,1,2,78,132,26,5,3,542276,2025
1,Sunset,MIBR,xenom,Omen,0.92,130,10,13,9,-1,78,85,27,1,2,542276,2025
1,Sunset,DRX,BeYN,Sova,0.99,177,15,16,5,-2,65,116,32,0,2,542276,2025
1,Sunset,DRX,free1ng,Cypher,0.98,175,14,15,3,-2,65,115,38,1,3,542276,2025
1,Sunset,DRX,MaKo,Omen,0.94,156,13,16,7,1,61,107,21,2,1,542276,2025
1,Sunset,DRX,HYUNMIN,Waylay,0.71,150,13,17,2,1,43,105,34,2,1,542276,2025
1,Sunset,DRX,Flashback,Neon,0.47,157,12,21,3,-7,43,104,22,2,9,542276,2025
2,Ascent,MIBR,aspas,Jett,1.38,268,28,19,3,6,75,170,22,8,2,542276,2025
2,Ascent,MIBR,cortezia,Vyse,1.16,223,22,18,5,2,64,152,40,4,2,542276,2025
2,Ascent,MIBR,Verno,Sova,0.96,179,16,19,9,-2,54,126,24,0,2,542276,2025
2,Ascent,MIBR,xenom,Omen,0.95,179,17,20,14,-2,71,109,20,0,2,542276,2025
2,Ascent,MIBR,artzin,Kayo,0.5,116,8,22,16,-2,79,76,13,3,5,542276,2025
2,Ascent,DRX,BeYN,Sova,1.37,242,24,14,6,1,71,162,24,2,1,542276,2025
2,Ascent,DRX,free1ng,Vyse,1.14,224,23,17,9,0,71,145,36,4,4,542276,2025
2,Ascent,DRX,Flashback,Yoru,0.9,218,20,22,10,0,68,148,22,5,5,542276,2025
2,Ascent,DRX,MaKo,Omen,0.77,139,13,18,10,-2,68,89,20,0,2,542276,2025
2,Ascent,DRX,HYUNMIN,Waylay,0.76,182,18,20,3,-1,61,118,54,2,3,542276,2025
3,Bind,MIBR,aspas,Raze,1.36,284,23,17,1,3,78,181,25,5,2,542276,2025
3,Bind,MIBR,cortezia,Viper,1.07,208,17,14,8,0,78,139,32,0,0,542276,2025
3,Bind,MIBR,xenom,Brimstone,0.88,148,10,15,20,0,74,88,21,1,1,542276,2025
3,Bind,MIBR,Verno,Fade,0.84,142,11,14,11,1,78,95,19,2,1,542276,2025
3,Bind,MIBR,artzin,Yoru,0.76,136,10,14,3,-2,78,97,34,4,6,542276,2025
3,Bind,DRX,Flashback,Yoru,1.39,258,23,13,1,2,57,159,23,5,3,542276,2025
3,Bind,DRX,MaKo,Brimstone,1.03,162,11,11,8,-3,83,112,19,0,3,542276,2025
3,Bind,DRX,BeYN,Fade,0.93,156,12,13,10,0,74,97,14,1,1,542276,2025
3,Bind,DRX,HYUNMIN,Waylay,0.8,173,14,18,4,-2,61,118,37,0,2,542276,2025
3,Bind,DRX,free1ng,Viper,0.79,181,14,16,3,1,65,119,24,4,3,542276,2025
1,Ascent,FNATIC,kaajak,Yoru,1.21,244,23,22,5,0,69,160,40,5,5,542270,2025
1,Ascent,FNATIC,Boaster,Omen,1.16,185,18,16,14,-2,69,119,21,1,3,542270,2025
1,Ascent,FNATIC,Chronicle,Vyse,1.05,182,18,16,5,4,62,120,25,4,0,542270,2025
1,Ascent,FNATIC,crashies,Sova,0.87,171,14,18,6,1,62,118,25,1,0,542270,2025
1,Ascent,FNATIC,Alfajer,Sage,0.73,173,15,21,12,3,73,110,33,5,2,542270,2025
1,Ascent,NRG,brawk,Sova,1.22,263,22,18,11,0,85,163,11,1,1,542270,2025
1,Ascent,NRG,s0m,Omen,1.19,217,19,17,10,1,85,136,22,1,0,542270,2025
1,Ascent,NRG,skuba,Vyse,1.18,229,22,15,4,1,73,146,31,1,0,542270,2025
1,Ascent,NRG,Ethan,Kayo,0.88,170,15,18,13,0,77,105,18,3,3,542270,2025
1,Ascent,NRG,mada,Jett,0.66,176,15,20,2,-8,46,119,42,4,12,542270,2025
2,Abyss,FNATIC,Chronicle,Breach,0.92,173,11,14,3,2,78,120,29,2,0,542270,2025
2,Abyss,FNATIC,crashies,Sova,0.89,182,12,15,5,0,67,125,25,3,3,542270,2025
2,Abyss,FNATIC,kaajak,Waylay,0.74,154,10,14,1,2,61,104,35,4,2,542270,2025
2,Abyss,FNATIC,Alfajer,Cypher,0.59,129,9,15,0,0,50,89,30,1,1,542270,2025
2,Abyss,FNATIC,Boaster,Astra,0.4,78,3,13,5,0,44,58,10,1,1,542270,2025
2,Abyss,NRG,skuba,Vyse,1.52,251,17,7,6,-2,83,158,45,1,3,542270,2025
2,Abyss,NRG,mada,Yoru,1.23,246,16,11,2,1,67,158,30,3,2,542270,2025
2,Abyss,NRG,brawk,Sova,1.12,181,12,9,2,-1,83,119,31,0,1,542270,2025
2,Abyss,NRG,s0m,Harbor,1.07,201,14,11,6,-1,78,144,39,1,2,542270,2025
2,Abyss,NRG,Ethan,Omen,1.03,174,11,10,5,-1,78,114,29,2,3,542270,2025
1,Ascent,DRX,HYUNMIN,Waylay,1.55,345,36,19,1,7,64,220,41,8,1,542278,2025
1,Ascent,DRX,free1ng,Vyse,0.97,176,16,17,7,-1,75,110,62,3,4,542278,2025
1,Ascent,DRX,MaKo,Omen,0.97,149,15,16,8,-2,75,106,31,1,3,542278,2025
1,Ascent,DRX,BeYN,Sova,0.95,172,16,18,7,1,71,119,18,1,0,542278,2025
1,Ascent,DRX,Flashback,Yoru,0.84,186,17,20,7,-3,68,121,19,2,5,542278,2025
1,Ascent,Paper Rex,Jinggg,Sage,1.26,276,28,19,5,1,64,175,42,7,6,542278,2025
1,Ascent,Paper Rex,d4v41,Vyse,0.95,195,16,21,10,-1,79,143,19,1,2,542278,2025
1,Ascent,Paper Rex,PatMen,Sova,0.87,151,13,18,3,-1,71,113,36,1,2,542278,2025
1,Ascent,Paper Rex,f0rsakeN,Omen,0.83,137,15,21,11,-1,61,97,37,1,2,542278,2025
1,Ascent,Paper Rex,something,Yoru,0.78,179,18,21,3,0,57,109,14,3,3,542278,2025
2,Lotus,DRX,MaKo,Omen,1.58,205,17,8,14,3,81,114,21,3,0,542278,2025
2,Lotus,DRX,free1ng,Vyse,1.26,211,16,11,5,2,76,137,31,3,1,542278,2025
2,Lotus,DRX,BeYN,Fade,1.23,193,14,10,4,4,76,124,39,4,0,542278,2025
2,Lotus,DRX,HYUNMIN,Raze,1.13,246,19,13,3,-2,57,173,37,1,3,542278,2025
2,Lotus,DRX,Flashback,Yoru,1.02,188,14,15,8,-4,71,134,25,1,5,542278,2025
2,Lotus,Paper Rex,Jinggg,Raze,1.26,261,20,15,1,2,71,181,35,4,2,542278,2025
2,Lotus,Paper Rex,d4v41,Vyse,0.99,157,12,14,3,-1,62,102,24,0,1,542278,2025
2,Lotus,Paper Rex,f0rsakeN,Omen,0.63,163,11,16,5,-3,67,106,30,0,3,542278,2025
2,Lotus,Paper Rex,something,Yoru,0.55,145,10,18,6,0,67,100,30,3,3,542278,2025
2,Lotus,Paper Rex,PatMen,Fade,0.24,59,4,17,1,-1,33,42,24,2,3,542278,2025
1,Sunset,FNATIC,Alfajer,Vyse,1.25,258,19,15,3,-2,67,169,44,3,5,542279,2025
1,Sunset,FNATIC,crashies,Fade,1.14,171,12,12,4,1,67,122,41,1,0,542279,2025
1,Sunset,FNATIC,kaajak,Neon,0.92,198,14,16,4,0,62,131,44,4,4,542279,2025
1,Sunset,FNATIC,Boaster,Omen,0.7,111,9,15,5,-1,67,66,38,1,2,542279,2025
1,Sunset,FNATIC,Chronicle,Breach,0.4,95,6,18,5,-1,52,70,19,0,1,542279,2025
1,Sunset,DRX,free1ng,Cypher,1.33,211,15,9,2,3,67,144,39,3,0,542279,2025
1,Sunset,DRX,HYUNMIN,Waylay,1.24,280,22,15,4,2,67,185,43,4,2,542279,2025
1,Sunset,DRX,Flashback,Yoru,1.2,255,20,13,1,0,86,161,20,3,3,542279,2025
1,Sunset,DRX,BeYN,Sova,0.82,150,11,13,3,-1,76,101,18,1,2,542279,2025
1,Sunset,DRX,MaKo,Omen,0.73,100,8,10,4,-1,62,65,39,1,2,542279,2025
2,Corrode,FNATIC,crashies,Fade,1.78,290,18,6,2,0,75,186,48,1,1,542279,2025
2,Corrode,FNATIC,Chronicle,Viper,1.6,298,18,9,4,1,81,189,34,1,0,542279,2025
2,Corrode,FNATIC,Alfajer,Vyse,1.33,214,14,8,3,4,81,156,38,5,1,542279,2025
2,Corrode,FNATIC,Boaster,Astra,1.26,158,10,5,3,-1,81,106,25,0,1,542279,2025
2,Corrode,FNATIC,kaajak,Yoru,0.95,175,8,10,6,2,81,126,29,4,2,542279,2025
2,Corrode,DRX,BeYN,Fade,0.76,161,10,13,2,0,50,97,48,1,1,542279,2025
2,Corrode,DRX,HYUNMIN,Waylay,0.63,177,9,14,4,-1,63,128,31,0,1,542279,2025
2,Corrode,DRX,Flashback,Yoru,0.62,187,10,15,0,-1,56,102,35,3,4,542279,2025
2,Corrode,DRX,free1ng,Vyse,0.57,123,7,12,1,-2,50,77,39,0,2,542279,2025
2,Corrode,DRX,MaKo,Omen,0.23,63,2,14,5,-2,50,52,21,1,3,542279,2025
3,Haven,FNATIC,crashies,Sova,1.4,215,20,11,5,2,83,140,53,2,0,542279,2025
3,Haven,FNATIC,kaajak,Yoru,1.3,243,20,14,5,2,71,146,24,6,4,542279,2025
3,Haven,FNATIC,Chronicle,Viper,1.01,203,16,16,8,-2,71,142,30,2,4,542279,2025
3,Haven,FNATIC,Alfajer,Killjoy,0.84,186,15,16,0,-3,54,120,34,1,4,542279,2025
3,Haven,FNATIC,Boaster,Omen,0.73,124,10,17,14,-1,71,78,34,0,1,542279,2025
3,Haven,DRX,BeYN,Sova,1.27,242,20,14,7,1,75,156,37,1,0,542279,2025
3,Haven,DRX,HYUNMIN,Waylay,0.91,169,12,16,7,1,67,122,41,3,2,542279,2025
3,Haven,DRX,MaKo,Omen,0.91,197,16,17,11,1,75,116,16,3,2,542279,2025
3,Haven,DRX,Flashback,Yoru,0.86,172,16,17,3,-1,54,108,31,3,4,542279,2025
3,Haven,DRX,free1ng,Cypher,0.72,132,10,17,7,0,71,84,42,3,3,542279,2025
4,Bind,FNATIC,Chronicle,Viper,1.5,278,17,8,3,3,76,186,32,4,1,542279,2025
4,Bind,FNATIC,kaajak,Yoru,1.4,279,17,9,8,2,82,172,38,5,3,542279,2025
4,Bind,FNATIC,Boaster,Astra,1.34,189,12,7,4,0,76,107,10,0,0,542279,2025
4,Bind,FNATIC,crashies,Fade,1.11,235,15,10,4,0,82,144,45,1,1,542279,2025
4,Bind,FNATIC,Alfajer,Tejo,0.72,100,6,8,4,-2,59,70,19,0,2,542279,2025
4,Bind,DRX,MaKo,Brimstone,1.04,178,11,11,7,1,53,94,23,2,1,542279,2025
4,Bind,DRX,BeYN,Fade,0.84,133,8,11,3,-1,71,87,33,1,2,542279,2025
4,Bind,DRX,HYUNMIN,Waylay,0.65,180,9,16,4,0,47,109,39,1,1,542279,2025
4,Bind,DRX,free1ng,Viper,0.64,144,8,15,3,0,53,91,19,2,2,542279,2025
4,Bind,DRX,Flashback,Yoru,0.47,135,6,14,3,-3,47,98,11,1,4,542279,2025
1,Corrode,NRG,brawk,Sova,1.93,375,24,7,2,0,94,212,19,1,1,542272,2025
1,Corrode,NRG,mada,Waylay,1.41,295,17,10,6,3,81,169,19,6,3,542272,2025
1,Corrode,NRG,Ethan,Kayo,1.22,178,11,7,4,1,75,121,37,2,1,542272,2025
1,Corrode,NRG,s0m,Omen,1.11,190,10,8,10,1,88,116,19,1,0,542272,2025
1,Corrode,NRG,skuba,Viper,0.98,162,10,8,4,-1,94,116,24,0,1,542272,2025
1,Corrode,FNATIC,kaajak,Yoru,1.03,184,11,13,0,0,56,128,59,1,1,542272,2025
1,Corrode,FNATIC,crashies,Fade,0.75,168,9,13,6,-3,63,114,23,1,4,542272,2025
1,Corrode,FNATIC,Chronicle,Viper,0.54,112,6,15,3,0,38,74,32,1,1,542272,2025
1,Corrode,FNATIC,Boaster,Astra,0.44,121,6,15,4,0,56,73,9,2,2,542272,2025
1,Corrode,FNATIC,Alfajer,Vyse,0.41,144,8,16,2,-1,50,102,45,1,2,542272,2025
2,Lotus,NRG,mada,Raze,1.27,275,20,13,4,1,79,170,40,5,4,542272,2025
2,Lotus,NRG,skuba,Viper,1.2,175,13,9,4,-1,84,103,39,1,2,542272,2025
2,Lotus,NRG,brawk,Vyse,1.04,203,14,13,8,-1,74,117,8,1,2,542272,2025
2,Lotus,NRG,Ethan,Fade,0.89,158,13,12,4,0,74,93,19,0,0,542272,2025
2,Lotus,NRG,s0m,Omen,0.88,160,10,13,6,0,68,101,15,2,2,542272,2025
2,Lotus,FNATIC,kaajak,Raze,1.34,313,21,15,4,2,79,198,38,6,4,542272,2025
2,Lotus,FNATIC,Chronicle,Viper,1.05,186,12,12,5,-1,58,131,30,1,2,542272,2025
2,Lotus,FNATIC,Alfajer,Killjoy,0.88,173,11,13,1,0,58,117,27,1,1,542272,2025
2,Lotus,FNATIC,Boaster,Omen,0.82,163,9,14,7,1,79,110,12,1,0,542272,2025
2,Lotus,FNATIC,crashies,Fade,0.49,107,7,16,7,-1,58,78,28,1,2,542272,2025
3,Abyss,NRG,skuba,Vyse,1.2,216,22,15,4,1,75,131,32,3,2,542272,2025
3,Abyss,NRG,brawk,Sova,1.18,222,20,17,9,2,71,151,26,3,1,542272,2025
3,Abyss,NRG,Ethan,Omen,1.0,183,17,16,10,-1,71,118,25,1,2,542272,2025
3,Abyss,NRG,mada,Yoru,0.82,153,15,18,3,0,64,113,41,5,5,542272,2025
3,Abyss,NRG,s0m,Harbor,0.53,129,13,22,5,-6,64,87,28,0,6,542272,2025
3,Abyss,FNATIC,crashies,Sova,1.38,221,22,15,7,0,61,139,29,3,3,542272,2025
3,Abyss,FNATIC,kaajak,Waylay,1.12,247,24,19,4,3,64,160,30,7,4,542272,2025
3,Abyss,FNATIC,Chronicle,Breach,0.91,167,17,19,8,1,61,117,27,2,1,542272,2025
3,Abyss,FNATIC,Alfajer,Cypher,0.86,136,14,17,5,1,61,87,18,3,2,542272,2025
3,Abyss,FNATIC,Boaster,Astra,0.85,130,11,17,10,-1,71,87,28,1,2,542272,2025
4,Ascent,NRG,brawk,Sova,1.22,218,15,13,10,1,76,140,26,2,1,542272,2025
4,Ascent,NRG,s0m,Omen,1.0,246,17,18,7,2,76,146,25,4,2,542272,2025
4,Ascent,NRG,Ethan,Kayo,0.91,164,13,15,8,-4,71,96,14,0,4,542272,2025
4,Ascent,NRG,skuba,Vyse,0.81,204,16,19,2,1,71,119,29,2,1,542272,2025
4,Ascent,NRG,mada,Jett,0.8,145,10,14,4,-3,62,94,16,1,4,542272,2025
4,Ascent,FNATIC,Alfajer,Sage,1.44,299,23,14,4,4,76,200,46,5,1,542272,2025
4,Ascent,FNATIC,kaajak,Yoru,1.18,222,18,13,4,4,71,138,40,6,2,542272,2025
4,Ascent,FNATIC,crashies,Sova,1.04,202,14,16,10,-1,76,137,23,1,2,542272,2025
4,Ascent,FNATIC,Chronicle,Vyse,0.98,221,18,16,7,-2,71,137,21,0,2,542272,2025
4,Ascent,FNATIC,Boaster,Omen,0.66,103,6,12,9,-2,76,76,17,0,2,542272,2025
5,Sunset,NRG,Ethan,Breach,1.71,355,23,12,9,0,83,223,27,2,2,542272,2025
5,Sunset,NRG,skuba,Cypher,1.19,201,15,9,2,3,83,140,18,3,0,542272,2025
5,Sunset,NRG,brawk,Sova,1.12,203,11,11,11,0,100,145,31,0,0,542272,2025
5,Sunset,NRG,s0m,Omen,1.0,160,13,12,9,0,83,103,17,2,2,542272,2025
5,Sunset,NRG,mada,Neon,0.74,191,12,14,5,1,67,126,26,4,3,542272,2025
5,Sunset,FNATIC,kaajak,Yoru,1.12,227,16,15,2,2,67,152,27,3,1,542272,2025
5,Sunset,FNATIC,Alfajer,Neon,1.04,253,16,15,5,-1,72,160,19,3,4,542272,2025
5,Sunset,FNATIC,Chronicle,Cypher,1.0,197,13,15,5,-2,78,131,24,1,3,542272,2025
5,Sunset,FNATIC,crashies,Fade,0.57,141,7,14,6,-3,72,98,40,0,3,542272,2025
5,Sunset,FNATIC,Boaster,Omen,0.49,113,6,15,9,0,61,65,10,0,0,542272,2025
